iter	Passed	Remaining
0	141	141050
1	141	70758
2	142	47302
3	142	35567
4	143	28547
5	144	23856
6	144	20501
7	145	17987
8	145	16028
9	146	14460
10	146	13178
11	147	12110
12	147	11207
13	148	10434
14	148	9762
15	149	9174
16	149	8655
17	150	8194
18	150	7781
19	151	7410
20	151	7074
21	152	6769
22	152	6491
23	153	6235
24	153	6000
25	154	5784
26	154	5582
27	155	5395
28	155	5221
29	156	5058
30	156	4905
31	157	4762
32	157	4628
33	158	4501
34	158	4382
35	159	4270
36	159	4163
37	160	4062
38	160	3966
39	161	3875
40	161	3788
41	162	3707
42	163	3628
43	163	3555
44	164	3489
45	164	3421
46	165	3355
47	166	3292
48	166	3233
49	167	3176
50	167	3120
51	168	3066
52	168	3014
53	169	2963
54	169	2915
55	170	2870
56	170	2825
57	171	2781
58	171	2739
59	172	2698
60	172	2659
61	173	2620
62	173	2583
63	174	2547
64	174	2513
65	175	2479
66	175	2446
67	176	2415
68	176	2386
69	177	2358
70	178	2330
71	178	2303
72	179	2276
73	179	2250
74	180	2225
75	180	2199
76	181	2174
77	181	2150
78	182	2127
79	182	2104
80	183	2081
81	183	2059
82	184	2035
83	184	2014
84	185	1993
85	185	1973
86	186	1954
87	186	1935
88	187	1916
89	187	1898
90	188	1880
91	188	1863
92	189	1846
93	189	1830
94	190	1814
95	191	1801
96	191	1787
97	193	1777
98	193	1762
99	194	1747
100	194	1733
101	195	1720
102	195	1706
103	196	1693
104	197	1680
105	197	1667
106	198	1654
107	198	1641
108	199	1629
109	199	1616
110	200	1604
111	200	1592
112	201	1580
113	201	1568
114	202	1557
115	202	1545
116	203	1533
117	203	1523
118	204	1512
119	204	1501
120	205	1491
121	205	1481
122	206	1471
123	206	1461
124	207	1453
125	208	1444
126	208	1434
127	209	1425
128	209	1417
129	210	1408
130	210	1399
131	211	1390
132	211	1381
133	212	1372
134	212	1364
135	213	1355
136	213	1347
137	214	1339
138	214	1331
139	215	1323
140	216	1316
141	216	1307
142	216	1300
143	217	1292
144	217	1285
145	218	1277
146	219	1270
147	219	1264
148	220	1257
149	220	1250
150	221	1243
151	221	1236
152	222	1229
153	222	1223
154	223	1216
155	223	1209
156	224	1203
157	224	1196
158	225	1190
159	225	1184
160	225	1177
161	226	1171
162	226	1165
163	227	1159
164	227	1153
165	228	1148
166	229	1142
167	229	1136
168	230	1131
169	230	1125
170	231	1120
171	231	1114
172	232	1109
173	232	1103
174	233	1098
175	233	1093
176	234	1088
177	234	1083
178	235	1078
179	235	1073
180	236	1068
181	236	1063
182	237	1058
183	237	1053
184	237	1048
185	238	1043
186	238	1038
187	239	1034
188	239	1029
189	240	1025
190	240	1020
191	241	1016
192	241	1011
193	242	1007
194	242	1002
